,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName
2,2021-08-14,21:00,Ligue 1,Matchweek 2,Sat,Home,W,4,2,Strasbourg,2.5,0.6,64.0,46962.0,Presnel Kimpembe,4-3-3,Willy Delajod,Match Report,,Paris S G
3,2021-08-20,21:00,Ligue 1,Matchweek 3,Fri,Away,W,4,2,Brest,1.4,1.2,74.0,14586.0,Presnel Kimpembe,4-4-2◆,Eric Wattellier,Match Report,,Paris S G
4,2021-08-29,20:45,Ligue 1,Matchweek 4,Sun,Away,W,2,0,Reims,1.2,0.6,68.0,20525.0,Marquinhos,4-3-3,François Letexier,Match Report,,Paris S G
5,2021-09-11,17:00,Ligue 1,Matchweek 5,Sat,Home,W,4,0,Clermont Foot,2.8,1.2,51.0,47329.0,Marquinhos,4-3-3,Mikael Lesage,Match Report,,Paris S G
6,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,be Club Brugge,1.2,1.4,63.0,27546.0,Marquinhos,4-3-3,Sandro Schärer,Match Report,,Paris S G
7,2021-09-19,20:45,Ligue 1,Matchweek 6,Sun,Home,W,2,1,Lyon,2.0,0.6,53.0,47611.0,Marquinhos,4-2-3-1,Clément Turpin,Match Report,,Paris S G
8,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Away,W,2,1,Metz,1.2,0.6,73.0,2661.0,Marquinhos,4-4-2◆,Jérémie Pignard,Match Report,,Paris S G
9,2021-09-25,21:00,Ligue 1,Matchweek 8,Sat,Home,W,2,0,Montpellier,2.2,0.2,53.0,47408.0,Marquinhos,4-3-3,Antony Gautier,Match Report,,Paris S G
10,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,eng Manchester City,0.8,1.9,46.0,37350.0,Marquinhos,4-3-3,Carlos del Cerro,Match Report,,Paris S G
11,2021-10-03,13:00,Ligue 1,Matchweek 9,Sun,Away,L,0,2,Rennes,1.4,0.8,66.0,28092.0,Marquinhos,4-2-3-1,Ruddy Buquet,Match Report,,Paris S G
12,2021-10-15,21:00,Ligue 1,Matchweek 10,Fri,Home,W,2,1,Angers,1.9,1.4,72.0,47646.0,Presnel Kimpembe,4-3-3,Bastien Dechepy,Match Report,,Paris S G
13,2021-10-19,21:00,Champions Lg,Group stage,Tue,Home,W,3,2,de RB Leipzig,3.7,2.0,64.0,47359.0,Marquinhos,4-3-3,Marco Guida,Match Report,,Paris S G
14,2021-10-24,20:45,Ligue 1,Matchweek 11,Sun,Away,D,0,0,Marseille,1.0,1.0,52.0,65121.0,Marquinhos,4-2-3-1,Benoît Bastien,Match Report,,Paris S G
15,2021-10-29,21:00,Ligue 1,Matchweek 12,Fri,Home,W,2,1,Lille,2.4,2.0,59.0,47874.0,Marquinhos,4-3-3,Amaury Delerue,Match Report,,Paris S G
16,2021-11-03,21:00,Champions Lg,Group stage,Wed,Away,D,2,2,de RB Leipzig,2.1,2.6,47.0,39794.0,Marquinhos,4-3-3,Andreas Ekberg,Match Report,,Paris S G
17,2021-11-06,21:00,Ligue 1,Matchweek 13,Sat,Away,W,3,2,Bordeaux,1.6,1.3,56.0,41172.0,Marquinhos,4-3-3,Ruddy Buquet,Match Report,,Paris S G
18,2021-11-20,17:00,Ligue 1,Matchweek 14,Sat,Home,W,3,1,Nantes,1.7,1.9,66.0,47777.0,Marco Verratti,4-3-3,Jeremy Stinat,Match Report,,Paris S G
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Away,L,1,2,eng Manchester City,1.0,1.6,46.0,52030.0,Marquinhos,4-3-3,Daniele Orsato,Match Report,,Paris S G
20,2021-11-28,13:00,Ligue 1,Matchweek 15,Sun,Away,W,3,1,Saint-Étienne,3.2,0.8,71.0,24586.0,Marquinhos,4-2-3-1,Jérôme Brisard,Match Report,,Paris S G
21,2021-12-01,21:00,Ligue 1,Matchweek 16,Wed,Home,D,0,0,Nice,1.8,0.8,70.0,47502.0,Marquinhos,4-3-3,Clément Turpin,Match Report,,Paris S G
22,2021-12-04,21:00,Ligue 1,Matchweek 17,Sat,Away,D,1,1,Lens,1.9,1.2,64.0,36685.0,Marquinhos,4-3-3,François Letexier,Match Report,,Paris S G
23,2021-12-07,18:45,Champions Lg,Group stage,Tue,Home,W,4,1,be Club Brugge,3.1,1.2,60.0,47492.0,Marquinhos,4-3-3,Jesús Gil,Match Report,,Paris S G
24,2021-12-12,20:45,Ligue 1,Matchweek 18,Sun,Home,W,2,0,Monaco,1.6,0.7,53.0,41154.0,Marquinhos,4-3-3,Benoît Bastien,Match Report,,Paris S G
25,2021-12-19,21:10,Coupe de France,Round of 64,Sun,Away,W,3,0,SC Feignies,,,76.0,22471.0,Presnel Kimpembe,4-3-3,Florent Batta,Match Report,,Paris S G
26,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Away,D,1,1,Lorient,2.1,1.3,77.0,16603.0,Marquinhos,4-4-2,Jérémie Pignard,Match Report,,Paris S G
27,2022-01-03,21:10,Coupe de France,Round of 32,Mon,Away,W,4,0,Vannes,,,66.0,4952.0,Presnel Kimpembe,4-3-3,Jeremy Stinat,Match Report,,Paris S G
28,2022-01-09,20:45,Ligue 1,Matchweek 20,Sun,Away,D,1,1,Lyon,1.2,1.0,68.0,4977.0,Marquinhos,4-3-3,François Letexier,Match Report,,Paris S G
29,2022-01-15,21:00,Ligue 1,Matchweek 21,Sat,Home,W,2,0,Brest,2.4,0.9,68.0,4925.0,Marquinhos,4-3-3,Mikael Lesage,Match Report,,Paris S G
30,2022-01-23,20:45,Ligue 1,Matchweek 22,Sun,Home,W,4,0,Reims,2.7,0.5,68.0,5000.0,Marquinhos,4-3-3,Eric Wattellier,Match Report,,Paris S G
31,2022-01-31,21:15,Coupe de France,Round of 16,Mon,Home,D,0 (5),0 (6),Nice,,,68.0,5000.0,Presnel Kimpembe,4-3-3,Jérémie Pignard,Match Report,Nice won on penalty kicks following extra time,Paris S G
32,2022-02-06,20:45,Ligue 1,Matchweek 23,Sun,Away,W,5,1,Lille,2.9,1.0,58.0,48437.0,Marquinhos,4-3-3,François Letexier,Match Report,,Paris S G
33,2022-02-11,21:00,Ligue 1,Matchweek 24,Fri,Home,W,1,0,Rennes,1.0,0.7,63.0,47000.0,Marquinhos,4-3-3,Benoît Bastien,Match Report,,Paris S G
34,2022-02-15,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,es Real Madrid,2.6,0.1,57.0,47443.0,Marquinhos,4-3-3,Daniele Orsato,Match Report,Leg 1 of 2,Paris S G
35,2022-02-19,21:00,Ligue 1,Matchweek 25,Sat,Away,L,1,3,Nantes,3.9,2.2,71.0,35500.0,Marquinhos,4-3-3,Mikael Lesage,Match Report,,Paris S G
36,2022-02-26,21:00,Ligue 1,Matchweek 26,Sat,Home,W,3,1,Saint-Étienne,2.3,1.0,63.0,45000.0,Marquinhos,4-3-3,Pierre Gaillouste,Match Report,,Paris S G
37,2022-03-05,21:00,Ligue 1,Matchweek 27,Sat,Away,L,0,1,Nice,0.7,0.7,57.0,31949.0,Marquinhos,4-3-3,Willy Delajod,Match Report,,Paris S G
38,2022-03-09,21:00,Champions Lg,Round of 16,Wed,Away,L,1,3,es Real Madrid,0.9,1.9,56.0,59895.0,Marquinhos,4-3-3,Danny Makkelie,Match Report,Leg 2 of 2; Real Madrid won,Paris S G
39,2022-03-13,13:00,Ligue 1,Matchweek 28,Sun,Home,W,3,0,Bordeaux,1.7,0.7,57.0,44000.0,Marquinhos,4-3-3,François Letexier,Match Report,,Paris S G
40,2022-03-20,13:00,Ligue 1,Matchweek 29,Sun,Away,L,0,3,Monaco,1.3,1.9,60.0,16642.0,Marquinhos,4-3-3,Benoît Bastien,Match Report,,Paris S G
41,2022-04-03,20:45,Ligue 1,Matchweek 30,Sun,Home,W,5,1,Lorient,1.7,1.0,66.0,40000.0,Marquinhos,4-3-3,Hakim Ben El Hadj Salem,Match Report,,Paris S G
42,2022-04-09,21:00,Ligue 1,Matchweek 31,Sat,Away,W,6,1,Clermont Foot,3.4,1.2,63.0,12264.0,Presnel Kimpembe,4-3-3,Eric Wattellier,Match Report,,Paris S G
43,2022-04-17,20:45,Ligue 1,Matchweek 32,Sun,Home,W,2,1,Marseille,1.3,0.8,43.0,46000.0,Marquinhos,4-3-3,François Letexier,Match Report,,Paris S G
44,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Away,W,3,0,Angers,1.5,0.8,58.0,13000.0,Marquinhos,3-5-2,Johan Hamel,Match Report,,Paris S G
45,2022-04-23,21:00,Ligue 1,Matchweek 34,Sat,Home,D,1,1,Lens,,,66.0,,Marquinhos,3-4-3,Amaury Delerue,Match Report,,Paris S G
46,2022-04-29,21:00,Ligue 1,Matchweek 35,Fri,Away,,,,Strasbourg,,,,,,,,Head-to-Head,,Paris S G
47,2022-05-08,20:45,Ligue 1,Matchweek 36,Sun,Home,,,,Troyes,,,,,,,,Head-to-Head,,Paris S G
48,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,,,,Montpellier,,,,,,,,Head-to-Head,,Paris S G
49,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,,,,Metz,,,,,,,,Head-to-Head,,Paris S G
0,2021-08-08,20:45,Ligue 1,Matchweek 1,Sun,Away,W,3,2,Montpellier,2.0,0.5,59.0,13500.0,Steve Mandanda,3-4-3,Jérémie Pignard,Match Report,,Marseille
1,2021-08-15,20:45,Ligue 1,Matchweek 2,Sun,Home,D,2,2,Bordeaux,1.1,0.4,67.0,50000.0,Steve Mandanda,3-4-3,Ruddy Buquet,Match Report,,Marseille
2,2021-08-28,21:00,Ligue 1,Matchweek 4,Sat,Home,W,3,1,Saint-Étienne,2.6,1.0,64.0,55039.0,Steve Mandanda,3-4-3◆,Benoît Millot,Match Report,,Marseille
3,2021-09-11,21:00,Ligue 1,Matchweek 5,Sat,Away,W,2,0,Monaco,1.8,0.7,49.0,8615.0,Boubacar Kamara,3-4-3,Stéphanie Frappart,Match Report,,Marseille
4,2021-09-16,19:45,Europa Lg,Group stage,Thu,Away,D,1,1,ru Loko Moscow,1.9,0.1,73.0,8100.0,Álvaro González,3-4-3,Irfan Peljto,Match Report,,Marseille
5,2021-09-19,17:00,Ligue 1,Matchweek 6,Sun,Home,W,2,0,Rennes,2.2,1.5,64.0,54188.0,Dimitri Payet,3-5-1-1,Willy Delajod,Match Report,,Marseille
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Away,D,0,0,Angers,0.7,0.4,60.0,12458.0,Boubacar Kamara,3-4-3,Ruddy Buquet,Match Report,,Marseille
7,2021-09-26,20:45,Ligue 1,Matchweek 8,Sun,Home,L,2,3,Lens,1.8,2.0,60.0,50001.0,Dimitri Payet,3-5-1-1◆,Mikael Lesage,Match Report,,Marseille
8,2021-09-30,21:00,Europa Lg,Group stage,Thu,Home,D,0,0,tr Galatasaray,1.4,0.4,64.0,49870.0,Dimitri Payet,3-4-3,Paweł Raczkowski,Match Report,,Marseille
9,2021-10-03,17:00,Ligue 1,Matchweek 9,Sun,Away,L,0,2,Lille,0.6,2.2,63.0,44839.0,Mattéo Guendouzi,3-4-3,Jérémie Pignard,Match Report,,Marseille
10,2021-10-17,20:45,Ligue 1,Matchweek 10,Sun,Home,W,4,1,Lorient,1.7,2.3,63.0,57349.0,Dimitri Payet,3-4-3,Antony Gautier,Match Report,,Marseille
11,2021-10-21,18:45,Europa Lg,Group stage,Thu,Away,D,0,0,it Lazio,0.7,1.6,57.0,8329.0,Dimitri Payet,4-2-3-1,Deniz Aytekin,Match Report,,Marseille
12,2021-10-24,20:45,Ligue 1,Matchweek 11,Sun,Home,D,0,0,Paris S-G,1.0,1.0,48.0,65121.0,Dimitri Payet,4-2-3-1,Benoît Bastien,Match Report,,Marseille
13,2021-10-27,21:00,Ligue 1,Matchweek 3,Wed,Away,D,1,1,Nice,0.8,2.3,55.0,,Dimitri Payet,3-5-1-1,Clément Turpin,Match Report,,Marseille
14,2021-10-31,20:45,Ligue 1,Matchweek 12,Sun,Away,W,1,0,Clermont Foot,1.5,0.9,58.0,12240.0,Boubacar Kamara,4-1-4-1,Benoît Millot,Match Report,,Marseille
15,2021-11-04,21:00,Europa Lg,Group stage,Thu,Home,D,2,2,it Lazio,1.8,0.8,65.0,59163.0,Dimitri Payet,4-4-1-1,José Sánchez,Match Report,,Marseille
16,2021-11-07,13:00,Ligue 1,Matchweek 13,Sun,Home,D,0,0,Metz,1.3,1.4,75.0,61539.0,Steve Mandanda,4-4-1-1,Jérôme Brisard,Match Report,,Marseille
17,2021-11-25,20:45,Europa Lg,Group stage,Thu,Away,L,2,4,tr Galatasaray,2.5,2.0,59.0,39758.0,Boubacar Kamara,4-4-2◆,Tobias Stieler,Match Report,,Marseille
18,2021-11-28,20:45,Ligue 1,Matchweek 15,Sun,Home,W,1,0,Troyes,1.4,0.1,55.0,,Dimitri Payet,4-1-4-1,Jérémie Pignard,Match Report,,Marseille
19,2021-12-01,21:00,Ligue 1,Matchweek 16,Wed,Away,W,1,0,Nantes,1.1,0.2,70.0,34018.0,Dimitri Payet,3-4-3,Eric Wattellier,Match Report,,Marseille
20,2021-12-04,17:00,Ligue 1,Matchweek 17,Sat,Home,L,1,2,Brest,2.2,1.6,74.0,54413.0,Dimitri Payet,3-4-3,Antony Gautier,Match Report,,Marseille
21,2021-12-09,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,ru Loko Moscow,1.8,0.2,70.0,42614.0,Steve Mandanda,4-3-3,William Collum,Match Report,,Marseille
22,2021-12-12,17:00,Ligue 1,Matchweek 18,Sun,Away,W,2,0,Strasbourg,0.6,2.0,50.0,26028.0,Dimitri Payet,4-1-4-1,Mikael Lesage,Match Report,,Marseille
23,2021-12-19,13:45,Coupe de France,Round of 64,Sun,Home,W,4,1,ES Cannet-Rocheville,,,76.0,21538.0,Steve Mandanda,4-1-4-1,Johan Hamel,Match Report,,Marseille
24,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,D,1,1,Reims,1.3,0.7,72.0,55908.0,Dimitri Payet,3-4-3,François Letexier,Match Report,,Marseille
25,2022-01-02,21:00,Coupe de France,Round of 32,Sun,Away,W,3,0,US Chauvigny,,,79.0,8326.0,Steve Mandanda,3-3-3-1,Jérôme Brisard,Match Report,,Marseille
26,2022-01-07,21:00,Ligue 1,Matchweek 20,Fri,Away,W,1,0,Bordeaux,2.1,0.8,66.0,,Dimitri Payet,4-3-3,Eric Wattellier,Match Report,,Marseille
27,2022-01-16,20:45,Ligue 1,Matchweek 21,Sun,Home,D,1,1,Lille,1.6,0.7,75.0,5034.0,Dimitri Payet,4-3-3,Amaury Delerue,Match Report,,Marseille
28,2022-01-22,21:00,Ligue 1,Matchweek 22,Sat,Away,W,2,0,Lens,1.4,0.8,52.0,5000.0,Dimitri Payet,4-1-4-1,Stéphanie Frappart,Match Report,,Marseille
29,2022-01-29,21:00,Coupe de France,Round of 16,Sat,Home,D,1 (5),1 (4),Montpellier,,,68.0,5198.0,Dimitri Payet,4-2-3-1,Benoît Millot,Match Report,Marseille won on penalty kicks following normal time,Marseille
30,2022-02-01,21:00,Ligue 1,Matchweek 14,Tue,Away,L,1,2,Lyon,0.5,1.5,45.0,,Dimitri Payet,4-3-3,Benoît Bastien,Match Report,,Marseille
31,2022-02-04,21:00,Ligue 1,Matchweek 23,Fri,Home,W,5,2,Angers,2.5,0.5,59.0,60000.0,Dimitri Payet,4-4-2◆,Jeremy Stinat,Match Report,,Marseille
32,2022-02-09,21:15,Coupe de France,Quarter-finals,Wed,Away,L,1,4,Nice,,,61.0,33346.0,Dimitri Payet,4-3-3,Ruddy Buquet,Match Report,,Marseille
33,2022-02-13,20:45,Ligue 1,Matchweek 24,Sun,Away,W,2,1,Metz,1.4,1.0,55.0,25482.0,Dimitri Payet,4-3-3,Eric Wattellier,Match Report,,Marseille
34,2022-02-17,21:00,Conf Lg,Knockout round play-offs,Thu,Home,W,3,1,az Qarabağ Ağdam,,,,25173.0,Steve Mandanda,5-4-1,Nikola Dabanović,Match Report,Leg 1 of 2,Marseille
35,2022-02-20,20:45,Ligue 1,Matchweek 25,Sun,Home,L,0,2,Clermont Foot,1.4,0.8,64.0,53840.0,Dimitri Payet,4-3-3,Willy Delajod,Match Report,,Marseille
36,2022-02-24,21:45,Conf Lg,Knockout round play-offs,Thu,Away,W,3,0,az Qarabağ Ağdam,,,,27783.0,Steve Mandanda,4-3-3,Bartosz Frankowski,Match Report,Leg 2 of 2; Marseille won,Marseille
37,2022-02-27,17:05,Ligue 1,Matchweek 26,Sun,Away,D,1,1,Troyes,1.1,1.4,58.0,16871.0,Dimitri Payet,4-3-3,François Letexier,Match Report,,Marseille
38,2022-03-06,20:45,Ligue 1,Matchweek 27,Sun,Home,L,0,1,Monaco,0.9,0.7,66.0,56510.0,Dimitri Payet,4-2-3-1,Antony Gautier,Match Report,,Marseille
39,2022-03-10,21:00,Conf Lg,Round of 16,Thu,Home,W,2,1,ch Basel,,,,22992.0,Steve Mandanda,4-2-2-2,Irfan Peljto,Match Report,Leg 1 of 2,Marseille
40,2022-03-13,20:45,Ligue 1,Matchweek 28,Sun,Away,W,4,1,Brest,2.0,0.6,52.0,14611.0,Boubacar Kamara,4-3-2-1,Ruddy Buquet,Match Report,,Marseille
41,2022-03-17,18:45,Conf Lg,Round of 16,Thu,Away,W,2,1,ch Basel,,,,22081.0,Steve Mandanda,4-4-2,Artur Dias,Match Report,Leg 2 of 2; Marseille won,Marseille
42,2022-03-20,20:45,Ligue 1,Matchweek 29,Sun,Home,W,2,1,Nice,1.3,1.3,57.0,64722.0,Dimitri Payet,3-4-3,Jérôme Brisard,Match Report,,Marseille
43,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Away,W,4,2,Saint-Étienne,3.7,0.3,69.0,41278.0,Dimitri Payet,4-2-3-1,Clément Turpin,Match Report,,Marseille
44,2022-04-07,21:00,Conf Lg,Quarter-finals,Thu,Home,W,2,1,gr PAOK,,,,45182.0,Steve Mandanda,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,Marseille
45,2022-04-10,21:00,Ligue 1,Matchweek 31,Sun,Home,W,2,0,Montpellier,2.8,0.9,60.0,51131.0,Steve Mandanda,4-3-3,Jeremy Stinat,Match Report,,Marseille
46,2022-04-14,22:00,Conf Lg,Quarter-finals,Thu,Away,W,1,0,gr PAOK,,,,27648.0,Steve Mandanda,4-4-2,Danny Makkelie,Match Report,Leg 2 of 2; Marseille won,Marseille
47,2022-04-17,20:45,Ligue 1,Matchweek 32,Sun,Away,L,1,2,Paris S-G,0.8,1.3,57.0,46000.0,Dimitri Payet,4-3-3,François Letexier,Match Report,,Marseille
48,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Home,W,3,2,Nantes,3.2,0.5,75.0,55890.0,Dimitri Payet,4-3-3,Ruddy Buquet,Match Report,,Marseille
49,2022-04-24,20:45,Ligue 1,Matchweek 34,Sun,Away,,,,Reims,,,,,,,,Head-to-Head,,Marseille
50,2022-04-28,21:00,Conf Lg,Semi-finals,Thu,Away,,,,nl Feyenoord,,,,,,,,Head-to-Head,Leg 1 of 2,Marseille
51,2022-05-01,20:45,Ligue 1,Matchweek 35,Sun,Home,,,,Lyon,,,,,,,,Head-to-Head,,Marseille
52,2022-05-05,21:00,Conf Lg,Semi-finals,Thu,Home,,,,nl Feyenoord,,,,,,,,Head-to-Head,Leg 2 of 2,Marseille
53,2022-05-08,17:05,Ligue 1,Matchweek 36,Sun,Away,,,,Lorient,,,,,,,,Head-to-Head,,Marseille
54,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,,,,Rennes,,,,,,,,Head-to-Head,,Marseille
55,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,,,,Strasbourg,,,,,,,,Head-to-Head,,Marseille
0,2021-08-03,19:00,Champions Lg,Third qualifying round,Tue,Away,W,2,0,cz Sparta Prague,1.4,0.5,49.0,10533.0,Wissam Ben Yedder,4-4-2,Michael Oliver,Match Report,Leg 1 of 2,Monaco
1,2021-08-06,21:00,Ligue 1,Matchweek 1,Fri,Home,D,1,1,Nantes,2.0,0.3,75.0,7500.0,Axel Disasi,4-4-2,Antony Gautier,Match Report,,Monaco
2,2021-08-10,20:00,Champions Lg,Third qualifying round,Tue,Home,W,3,1,cz Sparta Prague,2.0,1.0,60.0,5476.0,Wissam Ben Yedder,4-4-2,Daniele Orsato,Match Report,Leg 2 of 2; Monaco won,Monaco
3,2021-08-13,21:00,Ligue 1,Matchweek 2,Fri,Away,L,0,1,Lorient,0.9,0.8,73.0,12149.0,Axel Disasi,3-4-3,Hakim Ben El Hadj Salem,Match Report,,Monaco
4,2021-08-17,21:00,Champions Lg,Play-off round,Tue,Home,L,0,1,ua Shakhtar,1.0,0.8,46.0,5700.0,Wissam Ben Yedder,4-4-2,Danny Makkelie,Match Report,Leg 1 of 2,Monaco
5,2021-08-21,17:00,Ligue 1,Matchweek 3,Sat,Home,L,0,2,Lens,0.4,0.7,70.0,6483.0,Wissam Ben Yedder,4-4-1-1,Jérémie Pignard,Match Report,,Monaco
6,2021-08-25,22:00,Champions Lg,Play-off round,Wed,Away,D,2,2,ua Shakhtar,3.4,1.0,50.0,26697.0,Wissam Ben Yedder,4-2-3-1,Anthony Taylor,Match Report,Leg 2 of 2; Shakhtar won; Required Extra Time,Monaco
7,2021-08-29,13:00,Ligue 1,Matchweek 4,Sun,Away,W,2,1,Troyes,2.0,1.0,51.0,9866.0,Wissam Ben Yedder,4-2-3-1,Johan Hamel,Match Report,,Monaco
8,2021-09-11,21:00,Ligue 1,Matchweek 5,Sat,Home,L,0,2,Marseille,0.7,1.8,51.0,8615.0,Wissam Ben Yedder,4-4-2,Stéphanie Frappart,Match Report,,Monaco
9,2021-09-16,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,at Sturm Graz,1.8,0.2,72.0,2941.0,Aurélien Tchouaméni,4-4-2,Donatas Rumšas,Match Report,,Monaco
10,2021-09-19,13:00,Ligue 1,Matchweek 6,Sun,Away,D,2,2,Nice,2.3,1.9,51.0,,Wissam Ben Yedder,3-4-3,François Letexier,Match Report,,Monaco
11,2021-09-22,19:00,Ligue 1,Matchweek 7,Wed,Home,W,3,1,Saint-Étienne,1.9,0.4,65.0,3579.0,Axel Disasi,3-4-3,Jérôme Brisard,Match Report,,Monaco
12,2021-09-26,17:00,Ligue 1,Matchweek 8,Sun,Away,W,3,1,Clermont Foot,1.3,1.3,47.0,11529.0,Wissam Ben Yedder,4-2-3-1,Benoît Millot,Match Report,,Monaco
13,2021-09-30,18:45,Europa Lg,Group stage,Thu,Away,D,1,1,es Real Sociedad,0.3,0.9,36.0,23765.0,Axel Disasi,4-5-1,Sergey Ivanov,Match Report,,Monaco
14,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Home,W,3,0,Bordeaux,1.4,0.3,57.0,3667.0,Wissam Ben Yedder,4-2-3-1,Clément Turpin,Match Report,,Monaco
15,2021-10-16,21:00,Ligue 1,Matchweek 10,Sat,Away,L,0,2,Lyon,0.6,2.6,39.0,50585.0,Wissam Ben Yedder,4-4-2,Amaury Delerue,Match Report,,Monaco
16,2021-10-21,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,nl PSV Eindhoven,1.4,1.1,46.0,33000.0,Axel Disasi,3-5-2,Davide Massa,Match Report,,Monaco
17,2021-10-24,17:00,Ligue 1,Matchweek 11,Sun,Home,W,3,1,Montpellier,1.7,1.1,64.0,4861.0,Wissam Ben Yedder,4-4-2,François Letexier,Match Report,,Monaco
18,2021-10-31,17:00,Ligue 1,Matchweek 12,Sun,Away,L,0,2,Brest,0.4,1.5,66.0,12463.0,Wissam Ben Yedder,4-4-2,Johan Hamel,Match Report,,Monaco
19,2021-11-04,18:45,Europa Lg,Group stage,Thu,Home,D,0,0,nl PSV Eindhoven,0.3,0.5,56.0,5840.0,Axel Disasi,3-5-2,Cüneyt Çakιr,Match Report,,Monaco
20,2021-11-07,15:00,Ligue 1,Matchweek 13,Sun,Away,D,0,0,Reims,0.7,0.3,58.0,12080.0,Wissam Ben Yedder,4-4-2,Jérémie Pignard,Match Report,,Monaco
21,2021-11-19,21:00,Ligue 1,Matchweek 14,Fri,Home,D,2,2,Lille,1.2,2.1,54.0,3778.0,Axel Disasi,4-4-2,Willy Delajod,Match Report,,Monaco
22,2021-11-25,21:00,Europa Lg,Group stage,Thu,Home,W,2,1,es Real Sociedad,2.2,1.2,39.0,3834.0,Wissam Ben Yedder,4-2-3-1,Ivan Kružliak,Match Report,,Monaco
23,2021-11-28,15:00,Ligue 1,Matchweek 15,Sun,Home,D,1,1,Strasbourg,1.7,1.0,59.0,3478.0,Wissam Ben Yedder,4-2-3-1,Antony Gautier,Match Report,,Monaco
24,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Away,W,3,1,Angers,3.4,0.9,52.0,8267.0,Axel Disasi,4-2-3-1,Romain Lissorgue,Match Report,,Monaco
25,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Home,W,4,0,Metz,1.8,0.5,65.0,4923.0,Axel Disasi,4-2-3-1,Bastien Dechepy,Match Report,,Monaco
26,2021-12-09,18:45,Europa Lg,Group stage,Thu,Away,D,1,1,at Sturm Graz,1.4,1.9,56.0,,Wissam Ben Yedder,4-2-3-1,Mohammed Al Hakim,Match Report,,Monaco
27,2021-12-12,20:45,Ligue 1,Matchweek 18,Sun,Away,L,0,2,Paris S-G,0.7,1.6,47.0,41154.0,Wissam Ben Yedder,4-2-3-1,Benoît Bastien,Match Report,,Monaco
28,2021-12-19,13:45,Coupe de France,Round of 64,Sun,Away,W,2,0,Red Star,,,67.0,2670.0,Wissam Ben Yedder,4-2-2-2,François Letexier,Match Report,,Monaco
29,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,W,2,1,Rennes,1.4,1.2,48.0,5354.0,Wissam Ben Yedder,4-2-3-1,Ruddy Buquet,Match Report,,Monaco
30,2022-01-02,18:30,Coupe de France,Round of 32,Sun,Away,W,3,1,Quevilly-Rouen,,,59.0,7823.0,Wissam Ben Yedder,4-2-3-1,Antony Gautier,Match Report,,Monaco
31,2022-01-09,17:05,Ligue 1,Matchweek 20,Sun,Away,D,0,0,Nantes,1.0,0.6,68.0,4133.0,Aurélien Tchouaméni,4-2-3-1,Thomas Léonard,Match Report,,Monaco
32,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Home,W,4,0,Clermont Foot,3.4,0.4,52.0,2633.0,Axel Disasi,3-4-3,Jeremy Stinat,Match Report,,Monaco
33,2022-01-23,17:05,Ligue 1,Matchweek 22,Sun,Away,L,2,3,Montpellier,1.3,2.0,61.0,5000.0,Wissam Ben Yedder,4-1-4-1,Jérémie Pignard,Match Report,,Monaco
34,2022-01-30,21:00,Coupe de France,Round of 16,Sun,Away,W,4,2,Lens,,,34.0,5002.0,Wissam Ben Yedder,4-2-3-1,Eric Wattellier,Match Report,,Monaco
35,2022-02-05,21:00,Ligue 1,Matchweek 23,Sat,Home,W,2,0,Lyon,2.1,1.3,36.0,6550.0,Wissam Ben Yedder,4-1-4-1,Ruddy Buquet,Match Report,,Monaco
36,2022-02-08,21:00,Coupe de France,Quarter-finals,Tue,Home,W,2,0,Amiens,,,57.0,2128.0,Axel Disasi,4-1-4-1,Amaury Delerue,Match Report,,Monaco
37,2022-02-13,13:00,Ligue 1,Matchweek 24,Sun,Home,D,0,0,Lorient,0.9,0.1,65.0,3963.0,Wissam Ben Yedder,4-1-4-1,Bastien Dechepy,Match Report,,Monaco
