,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName,xG_dif,Matchweek,Matchweek_rival
3,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0.0,1.0,Manchester Utd,1.8,0.6,44.0,30621.0,Conor Coady,3-4-3,Mike Dean,Match Report,-,Wolves,1.2000000000000002,3,3_Manchester Utd
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2.0,0.0,Watford,2.1,0.2,56.0,20019.0,Conor Coady,3-4-3,Peter Bankes,Match Report,-,Wolves,1.9000000000000001,4,4_Watford
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,2.0,Brentford,0.6,2.5,62.0,30000.0,Conor Coady,3-4-3,Darren England,Match Report,-,Wolves,-1.9,5,5_Brentford
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1.0,0.0,Southampton,1.0,1.2,42.0,28002.0,Conor Coady,3-4-3,Andy Madley,Match Report,-,Wolves,-0.19999999999999996,6,6_Southampton
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Newcastle Utd,0.9,0.6,52.0,30483.0,Conor Coady,3-4-3,Graham Scott,Match Report,-,Wolves,0.30000000000000004,7,7_Newcastle Utd
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,2.0,Aston Villa,2.0,1.1,52.0,41951.0,Conor Coady,3-4-3,Michael Oliver,Match Report,-,Wolves,0.8999999999999999,8,8_Aston Villa
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Leeds United,1.0,1.9,37.0,36475.0,Conor Coady,3-4-3,Robert Jones,Match Report,-,Wolves,-0.8999999999999999,9,9_Leeds United
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2.0,1.0,Everton,1.6,1.5,62.0,30617.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,-,Wolves,0.10000000000000009,10,10_Everton
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Crystal Palace,0.2,2.0,40.0,24390.0,Conor Coady,3-4-3,Graham Scott,Match Report,-,Wolves,-1.8,11,11_Crystal Palace
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1.0,0.0,West Ham,1.2,0.5,53.0,30667.0,Conor Coady,3-4-3,Mike Dean,Match Report,-,Wolves,0.7,12,12_West Ham
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Norwich City,0.3,1.5,56.0,26911.0,Conor Coady,3-4-3,Simon Hooper,Match Report,-,Wolves,-1.2,13,13_Norwich City
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0.0,0.0,Burnley,0.7,0.2,65.0,30328.0,Conor Coady,3-4-3,John Brooks,Match Report,-,Wolves,0.49999999999999994,14,14_Burnley
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0.0,1.0,Liverpool,0.2,2.5,35.0,30729.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,-,Wolves,-2.3,15,15_Liverpool
17,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Manchester City,0.2,3.5,29.0,52613.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,-,Wolves,-3.3,16,16_Manchester City
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1.0,0.0,Brighton,1.3,1.1,41.0,30362.0,Conor Coady,3-4-3,Tony Harrington,Match Report,-,Wolves,0.19999999999999996,17,17_Brighton
19,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0.0,0.0,Chelsea,0.3,0.8,37.0,30631.0,Conor Coady,3-5-2,David Coote,Match Report,-,Wolves,-0.5,18,18_Chelsea
20,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Manchester Utd,0.7,0.8,49.0,73045.0,Conor Coady,3-4-3,Mike Dean,Match Report,-,Wolves,-0.10000000000000009,21,21_Manchester Utd
22,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,1.0,Southampton,2.1,1.1,42.0,30057.0,Conor Coady,3-4-3,Michael Salisbury,Match Report,-,Wolves,1.0,22,22_Southampton
23,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2.0,1.0,Brentford,0.2,1.3,51.0,16982.0,Conor Coady,3-5-2,Peter Bankes,Match Report,-,Wolves,-1.1,23,23_Brentford
25,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0.0,1.0,Arsenal,0.9,1.8,60.0,31523.0,Conor Coady,3-4-3,Michael Oliver,Match Report,-,Wolves,-0.9,24,24_Arsenal
26,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2.0,0.0,Tottenham,1.3,1.4,41.0,56452.0,Conor Coady,3-5-2,Kevin Friend,Match Report,-,Wolves,-0.09999999999999987,25,25_Tottenham
27,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2.0,1.0,Leicester City,0.6,1.6,35.0,31587.0,Conor Coady,3-5-2,Craig Pawson,Match Report,-,Wolves,-1.0,26,26_Leicester City
28,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1.0,2.0,Arsenal,1.0,2.7,45.0,59888.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,-,Wolves,-1.7000000000000002,20,20_Arsenal
29,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,1.0,West Ham,0.8,2.1,60.0,59946.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,-,Wolves,-1.3,27,27_West Ham
30,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,2.0,Crystal Palace,0.5,2.6,63.0,31395.0,Conor Coady,3-4-3,Andy Madley,Match Report,-,Wolves,-2.1,28,28_Crystal Palace
31,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4.0,0.0,Watford,0.9,0.9,65.0,29658.0,Conor Coady,3-4-3,Darren England,Match Report,-,Wolves,0.0,19,19_Watford
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1.0,0.0,Everton,0.8,0.5,60.0,39112.0,Conor Coady,3-5-2,Michael Oliver,Match Report,-,Wolves,0.30000000000000004,29,29_Everton
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2.0,3.0,Leeds United,0.8,2.2,47.0,31842.0,Conor Coady,3-4-3,Kevin Friend,Match Report,-,Wolves,-1.4000000000000001,30,30_Leeds United
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,1.2,2.1,49.0,31012.0,Conor Coady,3-4-3,Darren England,Match Report,-,Wolves,-0.9000000000000001,31,31_Aston Villa
35,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0.0,1.0,Newcastle Utd,0.3,1.6,58.0,52164.0,Conor Coady,3-4-3,Peter Bankes,Match Report,-,Wolves,-1.3,32,32_Newcastle Utd
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,-,Leicester City,-0.30000000000000004,1,1_Wolves
2,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,-,Leicester City,-1.7,2,2_West Ham
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,-,Leicester City,-0.30000000000000004,3,3_Norwich City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,-,Leicester City,-2.0999999999999996,4,4_Manchester City
6,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,-,Leicester City,0.30000000000000004,5,5_Brighton
8,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,-,Leicester City,1.9000000000000001,6,6_Burnley
10,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.7,1.3,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,-,Leicester City,0.3999999999999999,7,7_Crystal Palace
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,3.1,1.4,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,-,Leicester City,1.7000000000000002,8,8_Manchester Utd
13,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.2,45.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,-,Leicester City,0.30000000000000004,9,9_Brentford
15,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,-,Leicester City,0.29999999999999993,10,10_Arsenal
17,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,1.1,1.2,43.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,-,Leicester City,-0.09999999999999987,11,11_Leeds United
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.4,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,-,Leicester City,-2.0,12,12_Chelsea
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.2,2.7,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,-,Leicester City,-0.5,13,13_Watford
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,56.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,-,Leicester City,0.0,14,14_Southampton
22,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.0,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,-,Leicester City,-0.6000000000000001,15,15_Aston Villa
24,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.5,0.7,49.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,-,Leicester City,1.8,16,16_Newcastle Utd
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.4,3.4,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,-,Leicester City,-1.0,19,19_Manchester City
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.6,2.5,38.0,32230.0,Kasper Schmeichel,4-4-2◆,Michael Oliver,Match Report,-,Leicester City,-1.9,20,20_Liverpool
29,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.5,3.7,48.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,-,Leicester City,-2.2,17,17_Tottenham
30,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,2.2,1.0,43.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,-,Leicester City,1.2000000000000002,23,23_Brighton
32,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.3,2.6,37.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,-,Leicester City,-2.3000000000000003,24,24_Liverpool
33,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,-,Leicester City,0.7000000000000001,25,25_West Ham
35,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.6,0.6,65.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,-,Leicester City,1.0,26,26_Wolves
37,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,1.5,1.0,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,-,Leicester City,0.5,22,22_Burnley
38,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.5,1.9,50.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,-,Leicester City,-1.4,28,28_Leeds United
40,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.3,2.3,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,-,Leicester City,-1.9999999999999998,29,29_Arsenal
42,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.3,1.4,53.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,-,Leicester City,-0.09999999999999987,30,30_Brentford
43,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,1.3,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,-,Leicester City,-0.5,31,31_Manchester Utd
45,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,Crystal Palace,1.0,1.3,50.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,-,Leicester City,-0.30000000000000004,32,32_Crystal Palace
47,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle Utd,0.6,1.4,67.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,-,Leicester City,-0.7999999999999999,33,33_Newcastle Utd
48,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1.0,1.0,Everton,1.0,1.6,63.0,0.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,-,Leicester City,-0.6000000000000001,18,18_Everton
49,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,,,64.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,-,Leicester City,,34,34_Aston Villa
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2.0,4.0,West Ham,1.5,2.3,47.0,50673.0,Federico Fernández,3-5-2,Martin Atkinson,Match Report,-,Newcastle Utd,-0.7999999999999998,1,1_West Ham
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Aston Villa,0.7,1.1,53.0,41964.0,Jamaal Lascelles,3-5-2,David Coote,Match Report,-,Newcastle Utd,-0.40000000000000013,2,2_Aston Villa
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,Southampton,1.4,3.6,36.0,44017.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,-,Newcastle Utd,-2.2,3,3_Southampton
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,4.0,Manchester Utd,0.7,2.1,36.0,72732.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,-,Newcastle Utd,-1.4000000000000001,4,4_Manchester Utd
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1.0,1.0,Leeds United,1.3,2.0,35.0,50407.0,Jamaal Lascelles,3-4-3,Mike Dean,Match Report,-,Newcastle Utd,-0.7,5,5_Leeds United
6,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Watford,2.5,1.1,48.0,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,-,Newcastle Utd,1.4,6,6_Watford
7,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.6,0.9,48.0,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,-,Newcastle Utd,-0.30000000000000004,7,7_Wolves
8,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2.0,3.0,Tottenham,0.5,1.6,37.0,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,-,Newcastle Utd,-1.1,8,8_Tottenham
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Crystal Palace,0.4,1.7,26.0,24609.0,Jamaal Lascelles,3-5-2,Darren England,Match Report,-,Newcastle Utd,-1.2999999999999998,9,9_Crystal Palace
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Chelsea,0.3,2.1,23.0,52208.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,-,Newcastle Utd,-1.8,10,10_Chelsea
11,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Brighton,0.2,1.6,35.0,31267.0,Jamaal Lascelles,3-4-3,David Coote,Match Report,-,Newcastle Utd,-1.4000000000000001,11,11_Brighton
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Brentford,1.6,0.8,53.0,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,-,Newcastle Utd,0.8,12,12_Brentford
13,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,2.0,Arsenal,0.2,2.0,35.0,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,-,Newcastle Utd,-1.8,13,13_Arsenal
14,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1.0,1.0,Norwich City,1.1,1.4,32.0,50757.0,Callum Wilson,4-4-2,Andy Madley,Match Report,-,Newcastle Utd,-0.2999999999999998,14,14_Norwich City
15,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Burnley,1.3,0.7,47.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,-,Newcastle Utd,0.6000000000000001,15,15_Burnley
16,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,4.0,Leicester City,0.7,2.5,51.0,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,-,Newcastle Utd,-1.8,16,16_Leicester City
17,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1.0,3.0,Liverpool,0.3,2.4,26.0,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,-,Newcastle Utd,-2.1,17,17_Liverpool
18,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0.0,4.0,Manchester City,0.4,3.1,29.0,52127.0,Jamaal Lascelles,4-1-4-1,Martin Atkinson,Match Report,-,Newcastle Utd,-2.7,18,18_Manchester City
19,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester Utd,1.1,1.2,33.0,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,-,Newcastle Utd,-0.09999999999999987,19,19_Manchester Utd
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Watford,1.4,1.3,53.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,-,Newcastle Utd,0.09999999999999987,22,22_Watford
22,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Leeds United,1.1,1.0,37.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,-,Newcastle Utd,0.10000000000000009,23,23_Leeds United
23,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3.0,1.0,Everton,2.2,0.6,39.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,-,Newcastle Utd,1.6,24,24_Everton
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Aston Villa,0.5,0.4,37.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,-,Newcastle Utd,0.09999999999999998,25,25_Aston Villa
25,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,West Ham,0.7,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,-,Newcastle Utd,0.09999999999999998,26,26_West Ham
26,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brentford,2.4,0.3,62.0,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,-,Newcastle Utd,2.1,27,27_Brentford
27,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Brighton,1.6,1.3,32.0,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,-,Newcastle Utd,0.30000000000000004,28,28_Brighton
28,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,1.0,Southampton,0.6,1.3,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,-,Newcastle Utd,-0.7000000000000001,21,21_Southampton
29,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,Chelsea,0.2,0.8,29.0,40026.0,Jamaal Lascelles,3-4-3,David Coote,Match Report,-,Newcastle Utd,-0.6000000000000001,29,29_Chelsea
30,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0.0,1.0,Everton,1.0,0.6,60.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,-,Newcastle Utd,0.4,20,20_Everton
31,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1.0,5.0,Tottenham,0.6,3.1,39.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,-,Newcastle Utd,-2.5,31,31_Tottenham
32,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1.0,0.0,Wolves,1.6,0.3,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,-,Newcastle Utd,1.3,32,32_Wolves
33,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2.0,1.0,Leicester City,1.4,0.6,33.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,-,Newcastle Utd,0.7999999999999999,33,33_Leicester City
34,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1.0,0.0,Crystal Palace,0.9,0.6,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,-,Newcastle Utd,0.30000000000000004,30,30_Crystal Palace
35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3.0,0.0,Norwich City,,,55.0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,-,Newcastle Utd,,34,34_Norwich City
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,Burnley,1.3,1.0,65.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,-,Brighton,0.30000000000000004,1,1_Burnley
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Watford,1.5,0.9,57.0,29485.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,-,Brighton,0.6,2,2_Watford
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Everton,1.0,1.6,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,-,Brighton,-0.6000000000000001,3,3_Everton
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.2,0.7,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,-,Brighton,-0.49999999999999994,4,4_Brentford
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2.0,1.0,Leicester City,1.4,1.7,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,-,Brighton,-0.30000000000000004,5,5_Leicester City
7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Crystal Palace,0.6,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,-,Brighton,-0.7999999999999999,6,6_Crystal Palace
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,1.4,0.5,59.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,-,Brighton,0.8999999999999999,7,7_Arsenal
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Norwich City,0.9,1.0,64.0,26777.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,-,Brighton,-0.09999999999999998,8,8_Norwich City
10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.9,48.0,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,-,Brighton,-2.5999999999999996,9,9_Manchester City
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,1.1,1.1,43.0,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,-,Brighton,0.0,10,10_Liverpool
13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1.6,0.2,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,-,Brighton,1.4000000000000001,11,11_Newcastle Utd
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.6,63.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,-,Brighton,-0.19999999999999996,12,12_Aston Villa
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.9,58.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,-,Brighton,1.2000000000000002,13,13_Leeds United
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.1,1.6,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,-,Brighton,-0.5,14,14_West Ham
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1.4,1.4,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,-,Brighton,0.0,15,15_Southampton
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.1,1.3,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,-,Brighton,-0.19999999999999996,17,17_Wolves
19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,0.9,0.9,51.0,30141.0,Adam Lallana,4-4-2◆,Darren England,Match Report,-,Brighton,0.0,19,19_Brentford
20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1.0,1.0,Chelsea,0.9,1.1,51.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,-,Brighton,-0.20000000000000007,20,20_Chelsea
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,1.5,1.6,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,-,Brighton,-0.10000000000000009,21,21_Everton
